data_iniSE,SE,casos_est,casos_est_min,casos_est_max,casos,p_rt1,p_inc100k,Localidade_id,nivel,id,versao_modelo,municipio_nome,tweet,Rt,pop,tempmin,umidmax,receptivo,transmissao,nivel_inc,umidmed,umidmin,tempmed,tempmax,casprov,casprov_est,casprov_est_min,casprov_est_max,casconf,notif_accum_year
2023-10-22,202343,165.0,165,165,165,0.7067209,28.735632,0,4,420540720234320026,2024-10-30,Florianópolis,,1.0625911,574200,18.3403285714286,90.6029857142857,0,0,2,83.4701714285714,73.7053857142857,19.9843,22.1435571428571,61.0,,,,,104902
2023-10-15,202342,162.0,162,162,162,0.6929576,28.213165,0,4,420540720234220019,2024-10-23,Florianópolis,,1.0583948,574200,16.9271285714286,89.9855142857143,0,0,2,83.4101571428571,76.7030142857143,18.2444857142857,19.7991571428571,64.0,,,,,104902
2023-10-08,202341,149.0,149,149,149,0.37682694,25.949146,0,4,420540720234120012,2024-10-16,Florianópolis,,0.964656,574200,16.6121428571429,92.5794142857143,0,0,2,86.3114714285714,78.6155571428571,17.9977857142857,19.7547428571429,66.0,,,,,104902
2023-10-01,202340,164.0,164,164,164,0.50480723,28.561478,0,4,420540720234020005,2024-10-09,Florianópolis,,1.0013304,574200,16.4404285714286,92.7772142857143,0,0,2,85.7266285714286,79.1163857142857,17.6189142857143,19.2136571428571,50.0,,,,,104902
2023-09-24,202339,134.0,134,134,134,0.034150768,23.336817,0,4,420540720233919998,2024-10-02,Florianópolis,,0.8097915,574200,17.4930714285714,91.7572,0,0,2,86.7362,80.8072285714286,19.0796714285714,20.8260285714286,53.0,,,,,104902
2023-09-17,202338,178.0,178,178,178,0.8995504,30.999651,0,4,420540720233819990,2024-09-24,Florianópolis,,1.1505432,574200,18.9546571428571,95.4365714285714,0,0,2,83.6559285714286,66.4998857142857,21.7871571428571,25.9821,60.0,,,,,104902
2023-09-10,202337,176.0,176,176,176,0.9198313,30.65134,0,4,420540720233719983,2024-09-17,Florianópolis,,1.1681131,574200,16.4260428571429,92.1314,0,0,2,81.0457,66.7916285714286,18.9195142857143,22.3144285714286,56.0,,,,,104902
2023-09-03,202336,154.0,154,154,154,0.2607227,26.819923,0,4,420540720233619978,2024-09-12,Florianópolis,,0.9308369,574200,16.8503714285714,91.9173428571429,0,0,2,85.6880428571429,76.1192571428571,18.7390142857143,21.4437857142857,58.0,,,,,104902
2023-08-27,202335,128.0,128,128,128,0.002435376,22.291883,0,4,420540720233519969,2024-09-03,Florianópolis,,0.7231828,574200,13.1126714285714,87.6282714285714,0,0,2,79.7564142857143,67.3241285714286,15.6482,18.7751571428571,51.0,,,,,104902
2023-08-20,202334,170.0,170,170,170,0.35453632,29.60641,0,4,420540720233419962,2024-08-27,Florianópolis,,0.9607725,574200,15.3568142857143,88.5536142857143,0,0,2,78.7804142857143,65.8905714285714,18.0002571428571,21.4331714285714,69.0,,,,,104902
2023-08-13,202333,204.0,204,204,204,0.79175496,35.52769,0,4,420540720233319956,2024-08-21,Florianópolis,,1.0854901,574200,15.4112428571429,91.0135428571429,0,0,2,81.6665428571429,66.6613285714286,17.7449285714286,21.6139142857143,108.0,,,,,104902
2023-08-06,202332,150.0,150,150,150,0.0004746361,26.123302,0,4,420540720233219949,2024-08-14,Florianópolis,,0.70516634,574200,16.4541571428571,94.3377571428571,0,0,2,86.3988285714286,72.7403428571429,17.9194714285714,20.3044,83.0,,,,,104902
2023-07-30,202331,191.0,191,191,191,0.00061840395,33.26367,0,4,420540720233119941,2024-08-06,Florianópolis,,0.7364431,574200,14.0856571428571,93.4120571428571,0,0,2,82.9970571428571,64.5404857142857,17.3845428571429,22.3386571428571,89.0,,,,,104902
2023-07-23,202330,209.0,209,209,209,1.2376979e-09,36.398468,0,4,420540720233019934,2024-07-30,Florianópolis,,0.59885275,574200,15.8293714285714,93.1159857142857,0,0,2,84.9559428571429,69.5608285714286,17.7559571428571,20.9929714285714,107.0,,,,,104902
2023-07-16,202329,229.0,229,229,229,0.0,39.881573,0,4,420540720232919929,2024-07-25,Florianópolis,,0.48706102,574200,14.0278714285714,89.2212,0,0,2,83.8740285714286,75.2271571428571,15.4145,17.4205142857143,132.0,,,,,104902
2023-07-09,202328,321.0,321,321,321,0.0,55.903866,0,4,420540720232819919,2024-07-15,Florianópolis,,0.5330922,574200,15.1941714285714,91.8185428571429,0,0,2,83.1316285714286,75.0245571428571,16.7430142857143,18.5523,183.0,,,,,104902
2023-07-02,202327,497.0,497,497,497,7.771561e-15,86.55521,0,4,420540720232719913,2024-07-09,Florianópolis,0,0.6461095,574200,18.1,97.2479686,0,0,2,95.7061105,93.963401,18.375,18.65,329.0,,,,,104902
2023-06-25,202326,565.0,565,565,565,0.0,98.39777,0,4,420540720232619905,2024-07-01,Florianópolis,0,0.5572995,574200,19.1052631578947,90.2242205263158,1,0,2,86.4361505263158,81.0811201052632,19.3947368421053,19.6842105263158,343.0,,,,,104902
2023-06-18,202325,757.0,757,757,757,0.0,131.8356,0,4,420540720232519898,2024-06-24,Florianópolis,0,0.54995394,574200,16.35,86.1557635,0,0,2,84.5149665,82.8901521,16.62,16.85,495.0,,,,,104902
2023-06-11,202324,923.0,923,923,923,0.0,160.74539,0,4,420540720232419884,2024-06-10,Florianópolis,,0.5026112,574200,13.9185142857143,87.3386714285714,0,0,2,81.2900142857143,74.3279571428571,15.699,17.8784285714286,713.0,,,,,104902
2023-06-04,202323,1331.0,1331,1331,1331,0.0,231.80077,0,4,420540720232319884,2024-06-10,Florianópolis,,0.553788,574200,15.2348,94.9834285714286,0,0,2,81.4527,56.2825142857143,18.9371714285714,24.4657857142857,1009.0,,,,,104902
2023-05-28,202322,1843.0,1843,1843,1843,0.0,320.9683,0,4,420540720232219877,2024-06-03,Florianópolis,0,0.5939166,574200,17.4,93.9191585,0,0,2,92.07330625,90.2274525,17.84,18.2,1513.0,,,,,104902
2023-05-21,202321,2239.0,2239,2239,2239,0.0,389.9338,0,4,420540720232119870,2024-05-27,Florianópolis,0,0.5953309,574200,19.2857142857143,99.1579742857143,1,0,2,90.2304061428571,72.0797554285714,21.5833334285714,24.5714285714286,1937.0,,,,,104902
2023-05-14,202320,3137.0,3137,3137,3137,0.0,546.3253,0,4,420540720232019863,2024-05-20,Florianópolis,0,0.7503011,574200,16.36,92.986496,0,0,2,83.66192592,71.31946928,18.30666656,20.64,2572.0,,,,,104902
2023-05-07,202319,3957.0,3957,3957,3957,2.2875097e-06,689.1327,0,4,420540720231919856,2024-05-13,Florianópolis,0,0.9044016,574200,19.3181818181818,90.1161104545454,1,0,2,85.1693718181818,79.8113822727273,20.2007574545455,21.2272727272727,3087.0,,,,,104902
2023-04-30,202318,4309.0,4309,4309,4309,0.08131103,750.43536,0,4,420540720231819849,2024-05-06,Florianópolis,0,0.9705844,574200,22.2857142857143,94.5450528571428,1,0,2,92.6327917142857,90.497622952381,22.5047619047619,22.7619047619048,3435.0,,,,,104902
2023-04-23,202317,4431.0,4431,4431,4431,0.8382939,771.6823,0,4,420540720231719842,2024-04-29,Florianópolis,0,1.021313,574200,19,99.1392157142857,0,0,2,88.385105,68.7995904285714,21.3988094285714,25.1428571428571,4077.0,,,,,104902
2023-04-16,202316,4482.0,4482,4482,4482,0.99999994,780.5643,0,4,420540720231619835,2024-04-22,Florianópolis,0,1.1248215,574200,17.7142857142857,98.1995071428571,0,1,2,81.6941114285714,61.2927342857143,20.7559522857143,24.7142857142857,4381.0,,,,,104902
2023-04-09,202315,4602.0,4602,4602,4602,1.0,801.4629,0,4,420540720231519828,2024-04-15,Florianópolis,0,1.3470888,574200,20.7142857142857,100,1,1,2,87.190865,65.8506074285714,23.0714288571429,26.7142857142857,4489.0,,,,,104902
2023-04-02,202314,4015.0,4015,4015,4015,1.0,699.2337,0,4,420540720231419821,2024-04-08,Florianópolis,0,1.4898537,574200,20,95.1147242857143,1,1,2,81.6725862857143,66.2716221428571,22.3749997142857,25.2857142857143,3925.0,,,,,104902
2023-03-26,202313,3618.0,3618,3618,3618,1.0,630.09406,0,4,420540720231319815,2024-04-02,Florianópolis,0,1.8536798,574200,22.8518518518519,87.8327592592593,1,1,2,78.4546696296296,66.5103078518518,24.1172841481481,25.5185185185185,3483.0,,,,,104902
2023-03-19,202312,2648.0,2648,2648,2648,1.0,461.16336,0,4,420540720231219809,2024-03-27,Florianópolis,0,2.0817537,574200,23.2307692307692,99.3345682692308,1,1,2,88.1977226923077,72.5978932307692,25.391304,28.2307692307692,2456.0,,,,,104902
2023-03-12,202311,1977.0,1977,1977,1977,1.0,344.3051,0,4,420540720231119801,2024-03-19,Florianópolis,0,2.6876252,574200,24.2105263157895,98.225097368421,1,1,2,97.1530481578947,96.0724078947368,24.6052630526316,25.0526315789474,1678.0,,,,,104902
2023-03-05,202310,1205.0,1205,1205,1205,1.0,209.8572,0,4,420540720231019795,2024-03-13,Florianópolis,0,3.0008337,574200,24.75,98.257303,1,1,2,96.44998225,94.1113774,24.8000001,24.9,932.0,,,,,104902
2023-02-26,202309,631.0,631,631,631,1.0,109.89202,0,4,420540720230919787,2024-03-05,Florianópolis,0,2.5660586,574200,24.4761904761905,89.0678423809524,1,1,2,88.1207723809524,87.5212604761905,24.547619047619,24.6190476190476,476.0,,,,,104902
2023-02-19,202308,301.0,301,301,301,1.0,52.42076,0,4,420540720230819780,2024-02-27,Florianópolis,0,1.712705,574200,21.1153846153846,95.1384199230769,1,1,2,86.4637672692308,73.4560038846154,23.2628206153846,25.8461538461538,219.0,,,,,104902
2023-02-12,202307,220.0,220,220,220,0.99999964,38.314175,0,4,420540720230719774,2024-02-21,Florianópolis,0,1.7169673,574200,24.8125,93.7264705,1,1,2,91.649713,89.800833,24.98958325,25.125,150.0,,,,,104902
2023-02-05,202306,185.0,185,185,185,0.99999994,32.21874,0,4,420540720230619768,2024-02-15,Florianópolis,0,1.9171499,574200,25,89.2393495714286,1,1,2,89.2393495714286,89.2393495714286,25,25,108.0,,,,,104902
2023-01-29,202305,112.0,112,112,112,0.98706686,22.011454,0,4,420540720230519760,2024-02-07,Florianópolis,0,1.3799062,508826,24.8571428571429,92.1265631428572,1,1,2,88.6439888571429,83.0249488571429,25.690476,26.8571428571429,58.0,,,,,104902
2023-01-22,202304,93.0,93,93,93,0.9102871,18.277369,0,4,420540720230419752,2024-01-30,Florianópolis,0,1.229749,508826,26.1428571428571,79.7444285714286,1,0,2,79.7444285714286,79.7444285714286,26.1428571428571,26.1428571428571,36.0,,,,,104902
2023-01-15,202303,73.0,73,73,73,0.5474972,14.346751,0,4,420540720230319748,2024-01-26,Florianópolis,0,1.0199914,508826,24.5714285714286,93.5764665714286,1,0,2,93.5764665714286,93.5764665714286,24.5714285714286,24.5714285714286,24.0,,,,,104902
2023-01-08,202302,80.0,80,80,80,0.875573,15.722467,0,4,420540720230219748,2024-01-26,Florianópolis,0,1.2100749,508826,22.2857142857143,96.7098171428571,1,0,2,82.4352171428571,66.253506,24.815476,28.1428571428571,23.0,,,,,104902
2023-01-01,202301,72.0,72,72,72,0.8219392,14.15022,0,4,420540720230119741,2024-01-19,Florianópolis,0,1.1729884,508826,21.5714285714286,95.0256971428571,1,0,2,78.9536777142857,60.0679848571429,24.3273811428571,27.4285714285714,12.0,,,,,104902
2022-12-25,202252,75.0,75,75,75,0.8576255,14.739813,0,4,420540720225219734,2024-01-12,Florianópolis,0,1.1999404,508826,22,98.0352733333333,1,0,2,90.5989433333333,75.468982,23.053788,25,38.0,,,,,104902
2022-12-18,202251,62.0,62,62,62,0.3526587,12.184912,0,4,420540720225119718,2023-12-27,Florianópolis,0,0.93558794,508826,19.5,100,1,0,2,89.581905,73.319495,20.9935905,22.5,56.0,,,,,104902
2022-12-11,202250,49.0,49,49,49,0.04579478,9.630011,0,4,420540720225019718,2023-12-27,Florianópolis,0,0.7305424,508826,21.8333333333333,91.2996366666667,1,0,2,71.916362,55.2386688333333,24.458333,28,39.0,,,,,104902
2022-12-04,202249,86.0,86,86,86,0.8327967,16.901651,0,4,420540720224919708,2023-12-17,Florianópolis,0,1.164772,508826,22.2857142857143,95.9233385714286,1,0,2,83.505422,71.049263,24.9269951428571,27.7142857142857,70.0,,,,,104902
2022-11-27,202248,51.0,51,51,51,0.0028374991,10.023073,0,4,420540720224819685,2023-11-24,Florianópolis,0,0.61644065,508826,21.7142857142857,99.1640914285714,1,0,2,90.8118381428571,79.1957778571429,23.4448054285714,25.8571428571429,35.0,,,,,104902
2022-11-20,202247,74.0,74,74,74,0.24576749,14.543282,0,4,420540720224719685,2023-11-24,Florianópolis,0,0.89607424,508826,21.1428571428571,90.89948,1,0,2,79.978988,67.909811,23.0000002857143,25.5714285714286,25.0,,,,,104902
2022-11-13,202246,92.0,92,92,92,0.8762014,18.080837,0,4,420540720224619685,2023-11-24,Florianópolis,0,1.1945628,508826,19.4285714285714,85.9470377142857,1,0,2,68.1479838571429,48.7820708571429,22.3333331428571,26,21.0,,,,,104902
2022-11-06,202245,88.0,88,88,88,0.8539278,17.294714,0,4,420540720224519685,2023-11-24,Florianópolis,0,1.1794834,508826,16.7142857142857,90.5615334285714,0,0,2,77.352184,60.807497,19.399892,23,21.0,,,,,104902
2022-10-30,202244,69.0,69,69,69,0.49658528,13.560628,0,4,420540720224419685,2023-11-24,Florianópolis,0,0.9985487,508826,15.4285714285714,84.3657985714286,0,0,2,69.1920385714286,52.696602,19.261677,23.1428571428571,10.0,,,,,104902
2022-10-23,202243,77.0,77,77,77,0.9594702,15.1328745,0,4,420540720224319685,2023-11-24,Florianópolis,0,1.3529431,508826,19.1428571428571,92.3203585714286,1,1,2,78.594515,57.0513111428571,21.8448412857143,25.5714285714286,9.0,,,,,104902
2022-10-16,202242,81.0,81,81,81,0.9971089,15.918998,0,4,420540720224219685,2023-11-24,Florianópolis,0,1.6296815,508826,18.7142857142857,97.4047248571429,0,1,2,86.1622455714286,71.3000204285714,20.7776917142857,23.5714285714286,12.0,,,,,104902
2022-10-09,202241,49.0,49,49,49,0.4344083,9.630011,0,4,420540720224119685,2023-11-24,Florianópolis,0,0.96758145,508826,16.2857142857143,96.484904,0,0,2,86.1498797142857,73.4117765714286,18.5739794285714,21.4285714285714,8.0,,,,,104902
2022-10-02,202240,43.0,43,43,43,0.14911515,8.450826,0,4,420540720224019685,2023-11-24,Florianópolis,0,0.8090896,508826,16.2857142857143,91.3241057142857,0,0,2,77.5732948571429,61.1799968571429,18.8273811428571,21.7142857142857,3.0,,,,,104902
2022-09-25,202239,55.0,55,55,55,0.47073698,10.809196,0,4,420540720223919685,2023-11-24,Florianópolis,0,0.986197,508826,15.7142857142857,89.1636048571429,0,0,2,78.865869,64.7659934285714,17.6739927142857,20.5714285714286,11.0,,,,,104902
2022-09-18,202238,51.0,51,51,51,0.2772814,10.023073,0,4,420540720223819685,2023-11-24,Florianópolis,0,0.89286864,508826,14,92.3283671428571,0,0,2,76.5594801428571,60.2427871428571,17.0766231428571,19.8571428571429,10.0,,,,,104902
2022-09-11,202237,56.0,56,56,56,0.39202452,11.005727,0,4,420540720223719685,2023-11-24,Florianópolis,0,0.950327,508826,14.7142857142857,87.5835057142857,0,0,2,76.6869338571429,64.1099578571429,16.672619,18.8571428571429,9.0,,,,,104902
2022-09-04,202236,63.0,63,63,63,0.4455031,12.381443,0,4,420540720223619685,2023-11-24,Florianópolis,0,0.9761012,508826,14.8571428571429,94.0249728571429,0,0,2,80.4231037142857,63.1894615714286,17.9236544285714,22.7142857142857,16.0,,,,,104902
2022-08-28,202235,47.0,47,47,47,0.035635773,9.236949,0,4,420540720223519685,2023-11-24,Florianópolis,0,0.71144915,508826,13.5714285714286,85.9815408571429,0,0,2,73.7540462857143,61.6807685714286,15.9403774285714,18.2857142857143,12.0,,,,,104902
2022-08-21,202234,74.0,74,74,74,0.8366872,14.543282,0,4,420540720223419685,2023-11-24,Florianópolis,2,1.1825265,508826,15.4285714285714,96.4584014285714,0,0,2,85.4719912857143,69.6234954285714,17.921856,21.2857142857143,25.0,,,,,104902
2022-08-14,202233,69.0,69,69,69,0.7289111,13.560628,0,4,420540720223319685,2023-11-24,Florianópolis,4,1.1120731,508826,13.8571428571429,89.0055004285714,0,0,2,77.66676,59.7288747142857,17.0917421428571,20.4285714285714,21.0,,,,,104902
2022-08-07,202232,61.0,61,61,61,0.20202772,11.988381,0,4,420540720223219685,2023-11-24,Florianópolis,3,0.8648177,508826,14.5714285714286,97.3631328571429,0,0,2,89.8542531428571,79.0964745714286,16.297619,18.5714285714286,12.0,,,,,104902
2022-07-31,202231,56.0,56,56,56,0.0027233376,11.005727,0,4,420540720223119685,2023-11-24,Florianópolis,8,0.627445,508826,15.1428571428571,92.1701671428571,0,0,2,79.5745557142857,66.1175807142857,17.714286,20.1428571428571,17.0,,,,,104902
2022-07-24,202230,67.0,67,67,67,8.894853e-05,13.167566,0,4,420540720223019685,2023-11-24,Florianópolis,3,0.5703578,508826,16,94.8672271428571,0,0,2,80.6061065714286,59.5737862857143,18.5361532857143,22.4285714285714,22.0,,,,,104902
2022-07-17,202229,83.0,83,83,83,1.2529074e-05,16.31206,0,4,420540720222919685,2023-11-24,Florianópolis,6,0.5674046,508826,15.4285714285714,93.9567185714286,0,0,2,80.8652277142857,65.467068,18.0595235714286,21.5714285714286,21.0,,,,,104902
2022-07-10,202228,114.0,114,114,114,0.0016345704,22.404516,0,4,420540720222819685,2023-11-24,Florianópolis,3,0.70056534,508826,16.4285714285714,94.0051262857143,0,0,2,84.7177005714286,67.6621108571429,18.1551118571429,21,35.0,,,,,104902
2022-07-03,202227,158.0,158,158,158,0.20280103,31.051872,0,4,420540720222719685,2023-11-24,Florianópolis,14,0.91270626,508826,16.5714285714286,96.6794962857143,0,0,2,83.4880022857143,62.141254,19.4480522857143,24.4285714285714,56.0,,,,,104902
2022-06-26,202226,173.0,173,173,173,0.108577445,33.999836,0,4,420540720222619685,2023-11-24,Florianópolis,11,0.87953776,508826,13.2857142857143,94.694444,0,0,2,80.1914587142857,60.3390162857143,16.322829,20.2857142857143,67.0,,,,,104902
2022-06-19,202225,156.0,156,156,156,2.9361258e-06,30.658812,0,4,420540720222519685,2023-11-24,Florianópolis,12,0.63309675,508826,15,95.6363814285714,0,0,2,84.9763871428571,73.0076385714286,16.952381,19.4285714285714,75.0,,,,,104902
2022-06-12,202224,196.0,196,196,196,1.6524506e-09,38.520042,0,4,420540720222419685,2023-11-24,Florianópolis,15,0.59227216,508826,12.4285714285714,92.9131762857143,0,0,2,79.9229117142857,62.2626485714286,15.7202382857143,19.7142857142857,115.0,,,,,104902
2022-06-05,202223,214.0,214,214,214,0.0,42.0576,0,4,420540720222319685,2023-11-24,Florianópolis,21,0.49495938,508826,15.2857142857143,97.2904228571429,0,0,2,89.2199785714286,77.6238477142857,16.8628858571429,19,137.0,,,,,104902
2022-05-29,202222,326.0,326,326,326,2.1824764e-12,64.06905,0,4,420540720222219685,2023-11-24,Florianópolis,43,0.61833596,508826,13.8571428571429,93.9351271428571,0,0,2,80.80662,68.6682757142857,15.6683672857143,17.1428571428571,208.0,,,,,104902
2022-05-22,202221,442.0,442,442,442,9.369477e-07,86.86663,0,4,420540720222119685,2023-11-24,Florianópolis,30,0.7426514,508826,15.8571428571429,96.5247668571429,0,0,2,82.5161392857143,58.9739952857143,19.2272728571429,24.1428571428571,281.0,,,,,104902
2022-05-15,202220,531.0,531,531,531,0.011319956,104.35787,0,4,420540720222019685,2023-11-24,Florianópolis,20,0.8735454,508826,13.4285714285714,79.5264281428571,0,0,2,65.9430841428571,49.868105,17.0014788571429,21,386.0,,,,,104902
2022-05-08,202219,632.0,632,632,632,0.9428589,124.20749,0,4,420540720221919685,2023-11-24,Florianópolis,46,1.0951029,508826,15.8571428571429,95.6636842857143,0,0,2,79.8700294285714,62.6018324285714,19.2916665714286,22.8571428571429,461.0,,,,,104902
2022-05-01,202218,656.0,656,656,656,0.99928075,128.92422,0,4,420540720221819685,2023-11-24,Florianópolis,64,1.2022442,508826,17.1428571428571,95.6521691428571,0,1,2,83.0028992857143,66.8509262857143,19.2225454285714,21.8571428571429,494.0,,,,,104902
2022-04-24,202217,544.0,544,544,544,0.8835062,106.91277,0,4,420540720221719685,2023-11-24,Florianópolis,53,1.0764109,508826,20.1428571428571,93.3373191428571,1,0,2,80.2374664285714,65.3482814285714,22.5753577142857,25.8571428571429,445.0,,,,,104902
2022-04-17,202216,566.0,566,566,566,0.9999854,111.23646,0,4,420540720221619685,2023-11-24,Florianópolis,38,1.3039503,508826,17.2857142857143,90.6940257142857,0,1,2,77.177582,58.1516302857143,20.677536,25,461.0,,,,,104902
2022-04-10,202215,522.0,522,522,522,1.0,102.589096,0,4,420540720221519685,2023-11-24,Florianópolis,50,1.5536978,508826,19.4285714285714,89.5953485714286,1,1,2,78.1547385714286,63.9920087142857,21.693615,24.5714285714286,424.0,,,,,104902
2022-04-03,202214,463.0,463,463,463,1.0,90.993774,0,4,420540720221419685,2023-11-24,Florianópolis,22,1.8909369,508826,20.5714285714286,95.0462651428571,1,1,2,85.8578251428571,75.9712607142857,22.5249997142857,24.8571428571429,341.0,,,,,104902
2022-03-27,202213,329.0,329,329,329,1.0,64.658646,0,4,420540720221319685,2023-11-24,Florianópolis,14,1.8698442,508826,18.7142857142857,93.9863234285714,0,1,2,76.7381671428571,61.1592762857143,21.7248802857143,25.1428571428571,204.0,,,,,104902
2022-03-20,202212,223.0,223,223,223,1.0,43.826378,0,4,420540720221219685,2023-11-24,Florianópolis,7,1.9121355,508826,20,93.3509928571429,1,1,2,81.0963094285714,65.7454928571429,22.4455781428571,25.4285714285714,136.0,,,,,104902
2022-03-13,202211,186.0,186,186,186,1.0,36.554737,0,4,420540720221119685,2023-11-24,Florianópolis,8,2.6395524,508826,20.8571428571429,95.7647242857143,1,1,2,84.7124608571429,71.2121705714286,23.2290814285714,26.1428571428571,144.0,,,,,104902
2022-03-06,202210,112.0,112,112,112,1.0,22.011454,0,4,420540720221019685,2023-11-24,Florianópolis,5,2.490238,508826,23.2857142857143,95.0615285714286,1,1,2,83.018341,65.5924664285714,26.0450311428571,30.4285714285714,71.0,,,,,104902
2022-02-27,202209,50.0,50,50,50,0.9783528,9.826542,0,4,420540720220919685,2023-11-24,Florianópolis,4,1.5682199,508826,23.8571428571429,94.3851665714286,1,1,2,82.2358422857143,66.8618214285714,26.4428571428571,30.2857142857143,33.0,,,,,104902
2022-02-20,202208,50.0,50,50,50,0.99769366,9.826542,0,2,420540720220819685,2023-11-24,Florianópolis,19,1.9448996,508826,23.4285714285714,91.7873864285714,1,1,2,78.884598,61.9813114285714,26.3988094285714,30.5714285714286,23.0,,,,,104902
2022-02-13,202207,21.0,21,21,21,0.44368497,4.1271477,0,2,420540720220719685,2023-11-24,Florianópolis,10,0.95807946,508826,20.5714285714286,88.505558,1,0,1,74.1624914285714,55.2061404285714,23.7400794285714,27.5714285714286,6.0,,,,,104902
2022-02-06,202206,32.0,32,32,32,0.9239976,6.2889867,0,2,420540720220619685,2023-11-24,Florianópolis,7,1.4797475,508826,21.8571428571429,85.7332485714286,1,0,1,71.9727148571429,56.966561,24.6488094285714,27.7142857142857,12.0,,,,,104902
2022-01-30,202205,16.0,16,16,16,0.073041104,3.1444933,0,2,420540720220519685,2023-11-24,Florianópolis,6,0.6350657,508826,22.8571428571429,91.0668694285714,1,0,1,78.0639564285714,60.3325864285714,25.8044215714286,29.5714285714286,2.0,,,,,104902
2022-01-23,202204,22.0,22,22,22,0.09686403,4.3236785,0,2,420540720220419685,2023-11-24,Florianópolis,13,0.70069265,508826,23.8571428571429,88.1056552857143,1,0,1,77.7075222857143,63.662742,25.861111,28.7142857142857,3.0,,,,,104902
2022-01-16,202203,22.0,22,22,22,0.045537326,4.3236785,0,2,420540720220319685,2023-11-24,Florianópolis,8,0.63656825,508826,25.4285714285714,88.2091458571429,1,0,1,76.1199235714286,59.1715514285714,28.1407562857143,32,8.0,,,,,104902
2022-01-09,202202,32.0,32,32,32,0.42859071,6.2889867,0,2,420540720220219685,2023-11-24,Florianópolis,42,0.9567498,508826,21.8571428571429,92.62964,1,0,1,79.5807157142857,62.5168728571429,24.4761905714286,28.1428571428571,4.0,,,,,104902
2022-01-02,202201,44.0,44,44,44,0.8749435,8.647357,0,2,420540720220119685,2023-11-24,Florianópolis,48,1.297287,508826,22.5714285714286,92.4810814285714,1,0,2,78.6912122857143,60.2571515714286,24.9145337142857,28.1428571428571,4.0,,,,,104902
2021-12-26,202152,24.0,24,24,24,0.13515633,4.71674,0,4,420540720215219685,2023-11-24,Florianópolis,7,0.74565023,508826,21,91.8100471428571,1,0,1,76.6589994285714,58.9829784285714,24.360766,28,20.0,,,,,104902
